Country_Name,Country_Code,Year,GDP_(constant_2015_US$),"Birth_rate_crude_(per_1,000_people)",Births_attended_by_skilled_health_staff_(%_of_total),"Death_rate_crude_(per_1,000_people)",Fertility_rate_total_(births_per_woman),GNI_per_capita_Atlas_method_(current_US$),"Hospital_beds_(per_1,000_people)",Immunization_BCG_(%_of_one-year-old_children),Immunization_DPT_(%_of_children_ages_12-23_months),Immunization_HepB3_(%_of_one-year-old_children),Immunization_Hib3_(%_of_children_ages_12-23_months),Immunization_Pol3_(%_of_one-year-old_children),Immunization_measles_(%_of_children_ages_12-23_months),Immunization_measles_second_dose_(%_of_children_by_the_nationally_recommended_age),Labor_force_total,Life_expectancy_at_birth_total_(years),Newborns_protected_against_tetanus_(%),Number_of_infant_deaths,"Nurses_and_midwives_(per_1,000_people)",People_using_safely_managed_sanitation_services_(%_of_population),People_using_safely_managed_sanitation_services_rural_(%_of_rural_population),People_using_safely_managed_sanitation_services_urban__(%_of_urban_population),"Physicians_(per_1,000_people)",Population_ages_15-64_(%_of_total_population),Population_growth_(annual_%),Population_total,Primary_completion_rate_female_(%_of_relevant_age_group),Primary_completion_rate_male_(%_of_relevant_age_group),Primary_completion_rate_total_(%_of_relevant_age_group),Public_spending_on_education_total_(%_of_GDP),Rural_population,Rural_population_(%_of_total_population),Rural_population_growth_(annual_%),School_enrollment_primary_(%_gross),School_enrollment_primary_female_(%_gross),School_enrollment_primary_male_(%_gross),School_enrollment_secondary_(%_gross),School_enrollment_secondary_female_(%_gross),School_enrollment_secondary_male_(%_gross),School_enrollment_tertiary_(%_gross),School_enrollment_tertiary_female_(%_gross),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Urban_population_(%_of_total_population),Urban_population_growth_(annual_%),Net_trade_in_goods_and_services(current_$USD),electricity_demand(in_TWh)
Russian Federation,RUS,2001,8.20235E+11,9,99.3,15.6,1.223,1780,11.33,96,96,79.5812014,98.58961139,97,97,88,72154594,65.38341463,88.48940129,19593,4.202208173,55.68407597,37.20990117,60.6211409,4.635,69.9927334,-0.424090525,145976482,101.3644847,90.3040702,95.76881535,4.837234979,38908572,26.654,-0.40908207,115.1990891,127.3454171,103.4251701,80.55594352,74.62761147,86.29893325,60.17995834,67.7340486,8.599,9.339,8.98,107067910,73.346,-0.429544052,37160460000,
Russian Federation,RUS,2002,8.58786E+11,9.7,99.3,16.2,1.286,2100,11.15,97,97,78.69307149,103.210785,97,98,93,73004525,65.12878049,90.5824578,19338,4.344237377,55.94938168,35.20990117,60.81207039,4.687,70.56480437,-0.460024258,145306497,108.2594329,90.30491238,99.16614539,5.050542605,38737259,26.659,-0.441268451,121.13237,139.1757088,103.6448177,78.28653116,70.12166294,86.17107011,64.74115753,77.93246516,7.604,8.144,7.88,106569238,73.341,-0.466841006,34807650000,
Russian Federation,RUS,2003,9.21477E+11,10.2,99.4,16.4,1.319,2590,11.04,97,96,76.8462788,99.0404636,97,98,96,72859792,65.02756098,91.96130833,18915,5.823310453,56.22216134,17.20990117,61.00359326,4.733,70.86325357,-0.453780668,144648618,114.3237118,90.30582069,102.1528793,5.243745591,38515588,26.627,-0.573885927,126.3057175,149.5100489,103.8126812,76.26207839,66.13459713,86.03406828,68.69674683,88.09572244,7.95,8.46,8.21,106133030,73.373,-0.410158872,46684100000,
Russian Federation,RUS,2004,9.87822E+11,10.4,99.4,15.9,1.344,3410,11.13,96,97,84.75234841,107.4323195,98,98,97,73624057,65.47097561,84.22304158,18103,4.747142735,56.49786576,69.20990117,61.19570951,4.768,70.93018471,-0.402681471,144067316,87.76469022,90.31098662,89.05700608,3.153888919,38295974,26.582,-0.57182693,102.5496993,102.0671306,103.0430853,85.92203691,84.9803866,86.881183,69.5147934,66.58078249,7.516,7.996,7.76,105771342,73.418,-0.341369409,72332370000,
Russian Federation,RUS,2005,1.05104E+12,10.2,99.4,16.1,1.294,4450,11.01,97,98,87.11602768,109.2366989,98,99,97,74033539,65.5297561,83.44749233,16864,4.177281446,56.77412057,81.20990117,61.38841915,4.8,70.99583509,-0.381452795,143518814,81.19145807,90.31245005,85.81385899,2.545410019,38085588,26.537,-0.550883031,96.51888275,90.01748241,102.8618392,88.46291962,89.90662576,87.12623313,71.95123291,64.43246674,6.933,7.302,7.12,105433226,73.463,-0.320178955,1.0456E+11,
Russian Federation,RUS,2006,1.13723E+12,10.3,99.5,15.1,1.305,5810,10.9,97,98,87.59520461,110.8239124,98,99,97,74402127,66.72756098,83.71654641,15730,3.905495102,57.05092493,91.20990117,61.58172217,4.899,71.08382212,-0.32744527,143049637,82.2524339,90.31502561,86.33788371,2.44885603,37896710,26.492,-0.497164192,96.3237915,89.61043685,102.8700103,89.041612,91.01776825,87.19335799,73.14864349,64.24846031,6.691,7.421,7.06,105152927,73.508,-0.266208544,1.2374E+11,
Russian Federation,RUS,2007,1.23389E+12,11.3,99.6,14.6,1.416,7560,10.71,97,98,88.0560343,114.56408,98,99,97,75373649,67.58682927,84.16391217,15265,3.692248017,57.32827325,101.2099012,61.77561858,4.942,71.2503111,-0.171082033,142805114,82.81286178,90.31732615,86.61219124,2.23774611,37767668,26.447,-0.341090824,95.93215179,88.80571272,102.8829663,89.88348456,92.63059493,87.29318879,75.87753296,65.92036467,5.641,6.351,6,105037446,73.553,-0.109882303,1.06729E+11,
Russian Federation,RUS,2008,1.29806E+12,12,99.6,14.5,1.502,9580,9.85,96,98,89.2895774,113.3920676,98,99,97,75920555,67.94926829,84.96537005,15192,3.856912019,57.60616952,95.20990117,61.97010837,4.919,71.54507305,-0.043949259,142742366,82.88032637,90.31962492,86.6384758,2.177575238,37686839,26.402,-0.214245733,95.11779022,87.16475688,102.8778793,90.60686055,94.00966057,87.38179406,77.25332642,68.74011212,5.945,6.465,6.21,105055527,73.598,0.01721238,1.57206E+11,
Russian Federation,RUS,2009,1.19681E+12,12.3,99.7,14.1,1.542,9230,9.68,96,98,90.02936749,115.5917948,98,98,97,75961316,68.68463415,84.62590439,15146,3.635975231,57.88444949,99.20990117,62.16519155,4.968,71.83305785,0.030107761,142785349,84.74107488,90.32286473,87.55207948,2.1967586,37635362,26.358,-0.136684822,95.33934021,87.59703863,102.8893026,91.05907033,94.89034867,87.4261097,77.5504303,67.99641708,7.669,8.909,8.3,105149987,73.642,0.089873957,95630270000,
Russian Federation,RUS,2010,1.25066E+12,12.5,99.7,14.2,1.567,9980,9.41,96,97,87.15609277,114.3843208,98,98,98,75875081,68.84121951,83.3097154,15082,4.374101154,58.16343483,77.20990117,62.3608681,4.997,72.0484599,0.044895788,142849468,90.84102182,90.31535813,90.57167357,3.80194364,37587981,26.313,-0.125974211,102.5920038,101.9928574,103.1832231,87.58125086,88.13994886,87.06277181,55.0615762,50.40544173,6.838,7.878,7.37,105261487,73.687,0.105982823,1.20875E+11,
Russian Federation,RUS,2011,1.30444E+12,12.6,99.7,13.5,1.582,11060,9.42,95,97,89.03118199,113.4132783,97,98,97,76076120,69.68390244,85.97914605,15020,4.400280846,58.44296645,101.2099012,62.55713805,4.24,71.94275809,0.077981777,142960908,85.76706795,90.32335901,88.06004649,2.16844696,37552971,26.268,-0.093184879,95.95645142,88.82970115,102.9126404,91.2087726,95.18029229,87.42687407,79.72863007,72.14127993,6.09,6.97,6.54,105407937,73.732,0.139033013,1.63398E+11,
Russian Federation,RUS,2012,1.35693E+12,13.3,99.7,13.3,1.691,13490,9.3,96,97,88.03588791,116.6011712,98,98,97,75911657,70.07219512,87.53040273,15038,3.572745162,58.72519096,109.2099012,62.75400137,4.022,71.47140638,0.168305035,143201721,87.16385043,90.32281094,88.75325186,2.224799359,37531739,26.209,-0.056554791,97.36115265,91.64104411,102.9548263,90.66622725,94.1182061,87.3804841,79.99227905,72.72877442,5.071,5.792,5.44,105669982,73.791,0.248292323,1.45076E+11,
Russian Federation,RUS,2013,1.38075E+12,13.2,99.7,13,1.707,15190,9.07,96,97,87.79935906,111.9920057,98,98,97,75613136,70.57878049,88.35264918,14760,4.263875637,59.00983564,101.2099012,62.95145808,4.005,70.91444739,0.212950705,143506995,87.04736506,90.32360101,88.69479848,2.127008495,37508423,26.137,-0.062142725,97.1472702,91.22973767,102.9346497,90.81608411,94.41324942,87.39256587,82.04530334,76.56714399,5.141,5.762,5.46,105998572,73.863,0.310476221,1.22307E+11,
Russian Federation,RUS,2014,1.39092E+12,13.3,99.7,13.1,1.75,14630,8.81,96,97,87.56012311,109.9929347,97,98,97,75425759,70.74365854,88.32045217,13992,4.395145302,59.29707822,97.20990117,63.14950818,4.138,70.25037448,0.217642262,143819667,87.50557002,90.32418355,88.91872848,2.104750404,37465023,26.05,-0.115774337,97.46343994,91.87299681,102.9343772,90.96511959,94.72770708,87.38959731,83.77397156,79.63260479,4.82,5.48,5.16,106354644,73.95,0.335358551,1.33653E+11,
Russian Federation,RUS,2015,1.36348E+12,13.3,99.7,13,1.777,11780,8.35,96,97,87.48576652,110.7473969,97,98,97,75122849,71.18341463,89.2628792,12914,3.559561874,59.58650005,101.2099012,63.34815166,3.942,69.53347296,0.192557947,144096870,90.08855094,90.32429528,90.19757407,2.2905929,37393138,25.95,-0.192056607,99.5796814,96.10624397,102.9945366,90.67094715,94.19669137,87.3270646,85.2701416,82.64271479,5.307,5.817,5.57,106703732,74.05,0.327692644,1.11246E+11,
Russian Federation,RUS,2016,1.36612E+12,12.9,99.7,12.9,1.762,9730,8.16,96,97,87.53970485,100.6680788,97,98,97,75182854,71.65121951,89.05183887,11612,5.78497763,59.8781241,77.20990117,63.54738852,3.982,68.88651992,0.170245239,144342397,90.03790316,90.3244312,90.17121465,2.360404207,37292302,25.836,-0.2700287,99.71351624,96.37247919,102.9961934,91.06310719,95.00101344,87.33068849,84.91388702,86.36092892,5.348,5.758,5.56,107050095,74.164,0.324076821,66256050000,
Russian Federation,RUS,2017,1.39106E+12,11.5,99.7,12.4,1.621,9210,8.05,95,97,86.51316678,100.8762749,96,98,97,74610600,72.45146341,89.49423,9910,4.804533473,60.17182392,85.20990117,63.74721877,4.078,68.30997914,0.106870569,144496739,92.24567921,90.32260485,91.26940716,2.745367022,37147222,25.708,-0.389793421,102.147171,101.244414,103.0564376,90.20187534,93.37117239,87.21135472,82.772789,84.58001338,5.05,5.36,5.21,107349517,74.292,0.279312254,83234750000,
Russian Federation,RUS,2018,1.43012E+12,10.9,99.7,12.5,1.579,10250,7.12,95,97,85.89082458,94.51488976,96,98,97,74501321,72.66219512,91.54288063,8381,5.071981572,60.46733594,69.20990117,63.9476424,4.119,67.85304495,-0.013066892,144477859,94.9944403,90.32288755,92.62414562,3.01073892,36938654,25.567,-0.56304538,104.4234467,105.7874806,103.1391058,89.3951508,91.77998526,87.1551562,83.6627121,90.71981208,4.783,4.913,4.85,107539205,74.433,0.176545374,1.64976E+11,
Russian Federation,RUS,2019,1.46155E+12,10.1,99.7,12.3,1.504,11280,8.374492027,96,97,85.8183666,95.71375337,96,98,97,73598523,73.08390244,87.78376451,7254,4.775637997,60.76454507,69.20990117,64.14865941,4.187,67.43216596,-0.049568665,144406261,95.25645849,90.32401493,92.74383072,3.149900679,36697963,25.413,-0.653728721,104.1328278,105.2110602,103.1117926,89.45301841,91.91750252,87.16285028,83.32849121,84.91116056,4.335,4.655,4.5,107708298,74.587,0.157114979,1.29328E+11,
Russian Federation,RUS,2020,1.42262E+12,9.8,99.6,14.6,1.505,10750,6.933566047,95,97,85.91384897,94.26262388,97,97,96,73064922,71.33878049,87.46213774,6366,4.505737751,60.91085209,57.20990117,64.17837659,3.827,67.01346193,-0.230950389,144073139,89.3725948,90.31451509,89.86375024,4.325123319,36372705,25.246,-0.890261872,102.2769174,101.418852,103.1304494,89.24267292,91.54465183,87.06411218,56.86751835,61.28025723,5.533,5.643,5.59,107700434,74.754,-0.007301468,76653160000,
Russian Federation,RUS,2021,1.49019E+12,9.6,100.1191231,16.7,1.493,11760,7.355346979,95,97,84.22520402,92.15778136,97,97,96,73716244,69.36121951,87.14269498,5764,4.61128636,61.05754116,61.20990117,64.20809376,4.102883841,66.68697228,0.039793394,144130482,86.20030418,90.30921952,88.3010547,4.462466124,36127747,25.066,-0.675744565,102.1490428,101.1528537,103.1550996,88.25086948,89.56092857,87.02038294,57.17593763,60.18419231,4.797,4.647,4.72,108002735,74.934,0.280293701,1.69955E+11,
Rwanda,RWA,1995,1731927300,41.012,108.5391426,20.369,6.324,220,-11.73309012,89,83,80.59723193,84.16949667,84,84,112.3675926,1698315,39.969,89,34047,16.84831134,6.995708061,54.20990117,15.85887964,2.623407211,46.88339704,-16.88062967,5686897,73.16146673,90.26211311,81.9539047,4.159970784,5127477,90.163,-18.36354399,101.558864,100.0005611,102.9400166,62.05857993,36.53238278,85.91399444,28.58490898,33.98146225,12.616,11.114,11.824,559420,9.837,-2.154416175,,
Rwanda,RWA,1996,1952673400,41.05,107.9766265,19.68,6.251,200,-3.99572802,93,89,61.69199206,36.86497838,89,76,113.9848141,2040819,40.698,74,30308,12.3094246,18.35051437,-3.040098828,47.34328492,0.154378836,47.71592535,16.62550198,6715510,-12.88432967,90.11363613,39.37632998,6.829891836,5951688,88.626,14.90611515,101.1520308,99.55805607,102.8306979,55.75972864,25.90334048,84.94143856,-6.160260903,3.383702351,12.649,11.146,11.854,763822,11.374,31.1434245,,
Rwanda,RWA,1997,2223114000,41.058,103.0779579,19.637,6.176,220,0.086209482,96,73,57.67064185,55.12822255,73,66,86.76499114,2375153,40.64,79,35353,12.66637921,34.20061241,28.20990117,50.29152533,0.551576737,48.57812299,13.24706725,7666732,8.529040794,90.15556322,50.0527849,6.256718623,6710997,87.534,12.00726473,76.97406006,77.21269226,76.73464966,58.88809091,31.84070406,85.07517596,1.574722948,10.81451697,12.647,11.147,11.849,955735,12.466,22.41459002,,
Rwanda,RWA,1998,2420052200,41.208,101.1672303,18.779,6.116,230,0.726445772,95,79,70.60464049,81.72222768,79,72,78.79660876,2514746,41.681,84,38920,11.22504486,34.30703759,38.95990117,41.4481639,1.313530704,49.57709729,3.182439182,7914645,46.05652212,90.2274114,68.5635564,5.599782793,6866429,86.756,2.289665073,81.69037628,81.51003265,81.87129974,63.57794876,40.70290957,85.52277016,7.389959143,17.82082813,12.729,11.225,11.923,1048216,13.244,9.236427254,,
Rwanda,RWA,1999,2525370000,41.103,101.9092519,17.121,6.013,260,1.124939331,94,85,85.74699392,92.44257934,85,78,94.35184968,2615028,44.616,89,38079,11.38450811,22.93353245,38.20990117,28.40877706,1.573356803,50.58144072,1.192435842,8009587,63.78135428,90.25613548,77.2857227,3.504993804,6883119,85.936,0.242771736,84.75682068,84.29927063,85.21865082,7.838500023,7.884170055,7.791910172,0.733900011,3.077029046,12.804,11.296,11.991,1126468,14.064,7.199740239,,
Rwanda,RWA,2000,2736766700,40.923,105.825448,15.774,5.924,270,-0.647273339,81,90,85.39942679,81.07192478,90,74,84.63039516,2711971,47.129,81,35731,6.611179654,13.78158671,31.0541239,27.28322631,3.592243434,51.51417909,1.245731257,8109989,50.30367242,90.23509608,70.66912795,3.545232089,6899492,85.074,0.237589346,97.39990997,95.84674072,98.97699738,9.513600349,9.230380058,9.803870201,1.163619995,3.899516619,12.749,11.246,11.936,1210497,14.926,7.194394516,,0.2
Rwanda,RWA,2001,2968968400,40.765,105.2290618,14.833,5.844,270,-1.11076932,74,77,73.39801542,66.76437494,76,69,77.09880727,2797990,49.021,71,32964,5.576928829,13.9584824,32.322095,27.61033761,3.803226913,52.31985492,1.395302279,8223941,54.33409091,90.24033508,72.64900638,3.28570832,6922173,84.171,0.328195197,104.603241,103.552597,105.6755524,10.26914978,10.16139984,10.38020992,1.528130054,4.456875862,12.749,11.248,11.94,1301768,15.829,7.269232143,,0.21
Rwanda,RWA,2002,3360637000,40.388,106.593249,13.926,5.752,260,-1.866832927,81,88,80.21261816,79.90312837,85,69,81.74441367,2884196,51.032,79,30007,5.067964453,14.10869786,33.59117892,27.73563074,3.54788264,52.94530563,1.787981976,8372306,56.63964772,90.24513424,73.78507762,3.299156697,6967684,83.223,0.655315067,113.134079,112.3679581,113.9188766,11.42346954,11.24440956,11.6092701,1.826310039,4.279178525,12.682,11.187,11.879,1404622,16.777,7.604488694,,0.23
Rwanda,RWA,2003,3434651600,40.146,100.6974607,12.791,5.674,250,4.403884863,88,96,90.98218406,98.6518473,96,90,91.4449491,2974186,53.368,77,27361,1.777897754,25.19889119,34.85869564,29.89126344,2.78394596,53.46623535,2.310404512,8567992,82.10132645,90.29643174,86.33168507,3.848767192,7119659,83.096,2.157694267,122.1795273,121.8491516,122.5180435,13.06779003,12.1696701,14.00216961,2.22536993,10.71874445,12.834,11.332,12.031,1448333,16.904,3.064501246,,0.24
Rwanda,RWA,2004,3690453500,39.889,99.62397859,11.546,5.573,270,4.27937166,86,89,84.34119219,97.78000022,89,84,84.30723853,3066374,55.491,77,24975,1.251556155,27.33424652,36.12686853,30.24888236,2.630721117,53.89635461,2.579209778,8791853,89.09353913,90.3080309,89.78244012,3.684692786,7305326,83.092,2.574384016,129.0510406,129.7028351,128.3847198,14.95205975,13.99495029,15.94499969,2.607630014,11.11243111,12.741,11.246,11.944,1486527,16.908,2.602928686,,0.2
Rwanda,RWA,2005,4036540700,39.462,100.0356628,10.546,5.436,310,4.278368015,91,95,89.00070067,103.2623108,95,89,90.77948543,3156917,57.316,79,22958,1.067679127,28.28115816,37.39615146,30.37676179,2.432986618,54.17012808,2.631693016,9026299,92.37724181,90.31324125,91.39754178,3.802542909,7499771,83.088,2.626881557,134.2301788,135.250946,133.1881561,16.24138069,15.07069016,17.45400047,2.752370119,10.87217352,12.699,11.209,11.907,1526528,16.912,2.655334888,,0.19
Rwanda,RWA,2006,4408994300,38.825,100.3194833,9.803,5.28,350,4.358716272,98,99,91.63523212,108.8579388,99,95,97.64885517,3247094,58.714,82,21107,1.085227364,30.74788722,38.66654443,30.73297665,2.16313206,54.31906064,2.664807191,9270066,99.17764845,90.32213516,94.75665382,3.929964558,7701849,83.083,2.658794316,142.6851654,144.8795166,140.4467773,18.05005074,16.96851921,19.16947937,3.572319984,11.72262875,12.691,11.203,11.901,1568217,16.917,2.694342957,,0.22
Rwanda,RWA,2007,4745546000,38.005,100.7989967,9.186,5.1,400,3.236944614,89,97,90.21035151,107.4137051,98,94,95.85941988,3338604,59.965,82,19502,0.067157245,27.30422647,39.93804744,28.190463,2.674903391,54.39330408,2.693706726,9523168,95.69798127,90.31809422,93.03575927,3.940201822,7911753,83.079,2.688894553,148.3464355,149.4494629,147.2220917,20.23332024,18.95630074,21.55414009,3.872600079,11.74335737,12.705,11.218,11.916,1611415,16.921,2.717336978,,0.23
Rwanda,RWA,2008,5275208000,36.979,100.4972843,8.64,4.901,480,3.137082259,93,97,89.9610831,109.6216074,97,92,94.97005627,3433301,61.134,85,18048,0.781440985,29.6666115,41.21066049,29.16523382,2.355072238,54.45363838,2.681598665,9781996,97.47620901,90.32132017,93.90468874,3.895664733,8126393,83.075,2.676778424,147.3665009,148.5479126,146.1629791,21.81741905,20.54615974,23.13039017,4.225150108,10.97611236,12.643,11.162,11.857,1655603,16.925,2.705261793,,0.26
Rwanda,RWA,2009,5604817000,35.936,100.0768568,8.284,4.716,540,3.170594265,99,97,89.5365371,109.0247423,93,95,97.26039573,3532102,61.958,85,16891,1.326057116,33.00800397,42.48438359,30.31657342,1.899307519,54.5556848,2.640570296,10043737,101.5168483,90.32762608,95.8808201,3.899875489,8343332,83.07,2.634549729,147.9409027,148.9450836,146.9182434,25.93670082,25.08507919,26.81471062,5.164669991,11.90501537,12.707,11.224,11.92,1700405,16.93,2.670116506,,0.3
Rwanda,RWA,2010,6015911000,34.836,100.1345731,8.068,4.532,590,3.440060287,99,97,89.61495149,106.9200214,93,95,96.23959285,3635144,62.54,85,15752,1.84506907,34.41101258,43.75921672,31.43281348,1.817397457,54.71296963,2.607105103,10309031,101.7140255,90.3265828,95.98775762,4.02673102,8563300,83.066,2.602297291,145.5171051,146.4602814,144.5580597,31.32872963,31.29748917,31.3608799,5.881239891,11.69104753,12.68,11.2,11.895,1745731,16.934,2.630692113,-941103243.1,0.35
Rwanda,RWA,2011,6494680600,33.658,100.1992881,7.814,4.357,640,3.721647683,99,97,89.6740296,104.4652348,93,95,95.65565798,3742460,63.261,85,14483,2.331174052,35.90031769,45.0351599,32.75837014,1.756891534,54.89604169,2.565509609,10576932,102.5632614,90.32559236,96.41972358,4.155673275,8785411,83.062,2.560687496,143.2365875,144.7651672,141.6875153,35.19813156,35.78047943,34.5993309,6.907000065,11.85965435,12.66,11.183,11.877,1791521,16.938,2.58916006,-1224722858,0.38
Rwanda,RWA,2012,7055919600,32.818,100.2705275,7.604,4.233,690,4.233273071,99,98,91.49566786,104.9240552,98,97,97.58322656,3843907,64.009,85,13799,2.692576856,36.82118378,46.31221312,33.54340159,1.83585312,55.10754558,2.459840406,10840334,102.1001179,90.3244776,96.20279366,4.333271699,9003656,83.057,2.453821224,141.300293,142.5754852,140.0122528,37.95914841,39.11777878,36.7690506,6.692510128,10.99232879,12.638,11.165,11.858,1836678,16.943,2.489352536,-1253815283,0.43
Rwanda,RWA,2013,7388947500,32.407,100.264617,7.285,4.159,710,4.393809253,99,98,91.78886908,103.6761646,98,95,95.50033259,3940991,64.426,85,13256,3.188407007,37.70695188,47.59037638,34.5414542,1.767491496,55.34431197,2.37929152,11101350,101.578335,90.32301241,95.94620877,4.353665803,9220004,83.053,2.374475434,136.9262238,138.536972,135.3057861,40.47893143,41.67692947,39.25072861,7.149209976,10.50598798,12.685,11.212,11.906,1881346,16.947,2.402897304,-1154648242,0.47
Rwanda,RWA,2014,7844636000,32.085,100.0412662,6.953,4.112,720,3.777953963,99,98,94.65628193,106.9531948,98,97,97.28028449,4042993,64.94,90,12916,4.053372598,38.07701453,48.86964968,33.53567949,1.774643386,55.58596525,2.377534023,11368451,100.8849546,90.32068644,95.60897029,4.466703843,9439566,83.033,2.353453312,132.631134,134.4841156,130.774353,39.85728073,41.36574936,38.31356049,7.106520176,11.01366345,12.652,11.183,11.876,1928885,16.967,2.495463765,-1325242911,0.56
Rwanda,RWA,2015,8539425000,31.833,100.1928185,6.724,4.081,730,3.577379942,99,98,94.85423254,107.7493396,99,96,97.79316715,4152626,65.298,90,12699,3.96175696,37.78931959,50.15003302,33.44875145,1.868180273,55.84926907,2.385955685,11642959,99.01708169,90.31904496,94.68179761,4.351339988,9663190,82.996,2.341381693,132.2260284,133.5803528,130.8742523,37.44496918,38.69646835,36.16653061,7.255529881,10.69872988,12.601,11.137,11.828,1979769,17.004,2.603805547,-1489712842,0.66
Rwanda,RWA,2016,9049292000,31.659,100.5659944,6.49,4.06,730,3.09091682,99,98,94.38845784,108.8285367,99,95,98.11422879,4270829,65.737,90,12583,3.637123332,37.2906571,51.43152641,33.05227701,1.943577771,56.16584902,2.44299699,11930899,98.01346733,90.31882138,94.18386166,4.22760869,9895965,82.944,2.380327685,134.6662598,135.249054,134.0866852,36.58237839,38.08625031,35.05027008,7.289710045,10.55654656,12.632,11.168,11.86,2034934,17.056,2.74832147,-1539599265,0.74
Rwanda,RWA,2017,9409118000,31.399,100.7071386,6.367,4.027,720,2.809826944,98,98,95.58068747,107.9252028,98,97,99.12737846,4399260,65.941,90,12470,3.859482608,37.14039295,52.71412983,32.66176153,2.01274418,56.50933715,2.478807852,12230339,96.70823596,90.31608572,93.54314557,4.308502217,10135893,82.875,2.395578823,132.3065948,132.605484,132.0102997,37.68698883,39.72753906,35.61577988,7.059080124,10.63409442,12.65,11.187,11.88,2094446,17.125,2.882569333,-1166689291,0.83
Rwanda,RWA,2018,10216368000,31.158,100.6048246,6.227,3.994,770,1.868731755,97,97,97.67445132,111.2711673,97,99,100.6472709,4025709,66.251,95,12361,4.552507827,37.10028753,53.9978433,31.01996558,2.057018025,56.8413495,2.435038415,12531808,95.57756351,90.3144264,92.98369656,4.415020894,10374959,82.789,2.331222777,129.077774,129.0461426,129.1090546,39.12203979,41.36312866,36.85607147,6.491630077,11.10453218,12.922,11.39,12.1,2156849,17.211,2.935928106,-1298121023,0.95
Rwanda,RWA,2019,11182897000,30.776,101.2051486,6.137,3.939,810,1.793295446,98,98,97.42912455,111.4499537,98,96,98.52546123,4085693,66.437,95,12196,4.623927664,37.5451107,55.28266681,31.98971464,1.987455599,57.18861307,2.390794366,12835028,94.60488225,90.3135409,92.5040439,4.352133296,10612900,82.687,2.267512803,128.543045,128.1365356,128.9438782,42.02212906,44.66334152,39.36246872,6.058100224,9.545007557,13.515,11.513,12.43,2222128,17.313,2.9816935,-1482482929,1.05
Rwanda,RWA,2020,10807280000,30.309,98.93349867,5.998,3.873,760,1.115614637,89,91,96.32779746,105.7016813,91,94,86.00268368,4544104,66.774,97,11993,7.486942572,40.99775943,56.56860036,34.1371969,1.702293292,57.57103211,2.39670705,13146362,83.72105995,90.29819356,87.10516402,5.386243079,10854688,82.568,2.252681807,101.938239,100.8291472,103.0145705,81.1519409,75.78868447,86.31402534,7.24450016,13.96877338,14.421,11.787,13.01,2291674,17.432,3.081725956,-1648602394,0.93
Rwanda,RWA,2021,11983601000,29.976,102.1931153,6.28,3.821,840,-0.089229215,89,88,88.05027163,107.6162472,88,87,88.91486388,4588673,66.072,97,11834,3.963636459,35.5006626,57.85564395,29.91290825,2.592917656,57.96709414,2.371751548,13461888,95.04498981,90.31146762,92.72764464,4.098080266,11096904,82.432,2.206909009,137.6061859,138.2751465,136.9489288,42.49927902,45.58214951,39.41910934,6.996964455,10.33024577,14.691,12.133,13.315,2364984,17.568,3.148870171,-1745970645,0.88
Samoa,WSM,1995,452040300,32.739,95.26663318,5.505,4.802,5276.00744,4.116297346,96,94,96,87.42700049,94,96,85.13047625,58274,69.298,84.32354156,123,6.291546853,51.93267639,38.17083867,49.00828695,1.433600368,55.4107443,1.031591665,174902,102.7761096,90.33507038,96.43106842,4.57592728,137253,78.474,0.917105234,100.7819214,101.0783768,100.5145187,84.11748246,81.62632862,86.57901777,30.04089463,42.31321276,3.825,2.827,3.189,37649,21.526,1.450076241,-51022797.53,
Samoa,WSM,1996,484492130,32.538,95.50427122,5.429,4.739,4096.067247,4.336852498,98,95,98,87.68861457,95,96,87.57209653,58489,69.588,84.80640596,119,6.72928293,51.91509234,40.38177617,49.32996436,1.293046796,55.29276284,1.030113058,176713,97.29968189,90.32497486,93.7470932,4.581637208,138515,78.384,0.915268494,98.70638275,98.92275238,98.51068115,83.65174914,80.68862531,86.56018279,30.11180004,41.37173113,4.181,3.074,3.475,38198,21.616,1.447676475,-49854337.67,
Samoa,WSM,1997,487609470,32.161,94.96181615,5.353,4.66,4751.144534,4.761237305,99,96,99,89.06687421,99,99,85.91220753,58974,69.875,85.1727895,116,6.621490405,54.12343622,36.14740117,50.02158727,1.488038573,55.14062399,1.030252092,178543,107.1665759,90.34162168,98.56878662,4.660775439,139790,78.295,0.916267347,97.3868103,98.38250732,96.48204041,84.90249633,83.21830947,86.6315402,31.46787225,43.04423113,4.714,3.45,3.909,38753,21.705,1.442501394,-60319492.48,
Samoa,WSM,1998,498311940,31.817,95.15181863,5.276,4.609,5496.625139,4.837428182,99,99,98,87.05353248,99,99,87.23332734,59362,70.171,86.45498954,112,6.952222624,53.23470861,35.91302617,50.25559121,1.327983224,54.97075699,1.026398705,180385,103.3279188,90.33336274,96.65673828,4.788316969,141068,78.204,0.910074714,95.37696838,97.326828,93.59706879,83.95054971,81.35468002,86.59080016,32.42294941,43.83027529,5.056,3.68,4.18,39317,21.796,1.444882316,-43043921.28,
